,Season,Date,Home Team,Away Team,Home Goals,Away Goals,Goal Difference,Pythag,Result,Home Odds,Away Odds,Draw Odds,Home Atk,Home Def,Away Atk,Away Def
1090,2019,2019-10-05,West Ham United,Crystal Palace,1.38,2.14,-0.7600000000000002,0.2937075879086983,A,0.5128205128205129,0.2631578947368421,0.2777777777777778,1.31325,1.39,1.1175000000000002,1.63
1091,2019,2020-01-18,West Ham United,Everton,1.32,1.65,-0.3299999999999998,0.3902439024390244,D,0.3448275862068966,0.4219409282700421,0.2857142857142857,1.4074999999999998,1.6085000000000005,1.37325,1.41425
1092,2019,2019-12-28,West Ham United,Leicester City,1.06,2.54,-1.48,0.1483261168021966,A,0.25,0.5464480874316939,0.2564102564102564,1.3435,1.55925,1.5820000000000003,1.4892500000000002
1093,2019,2020-01-29,West Ham United,Liverpool,0.91,2.68,-1.77,0.1033768179264715,A,0.1176470588235294,0.7518796992481203,0.1818181818181818,1.4125,1.5725000000000002,2.0425000000000004,0.986
1094,2019,2019-08-10,West Ham United,Manchester City,1.27,2.99,-1.7200000000000002,0.1528380555292333,A,0.0833333333333333,0.819672131147541,0.1538461538461538,1.3322499999999995,1.29525,2.0645,0.62925
1095,2019,2019-09-22,West Ham United,Manchester United,0.52,1.26,-0.74,0.1455328310010764,H,0.3225806451612903,0.4545454545454545,0.2777777777777778,1.33475,1.36,1.49725,1.439
1096,2019,2019-11-02,West Ham United,Newcastle,1.75,2.2,-0.4500000000000002,0.3875355900031635,A,0.5714285714285714,0.2222222222222222,0.2631578947368421,1.368,1.44975,0.8104999999999999,1.755
1097,2019,2019-08-31,West Ham United,Norwich City,2.11,1.3,0.8099999999999998,0.7248498070692434,H,0.5405405405405405,0.2564102564102564,0.2564102564102564,1.2795,1.3375,0.88,1.65
1098,2019,2019-10-26,West Ham United,Sheffield United,2.93,1.11,1.82,0.8744932260364673,D,0.4761904761904761,0.2857142857142857,0.2857142857142857,1.3272499999999998,1.44425,0.7875,1.6225
1099,2019,2020-02-29,West Ham United,Southampton,2.63,0.9,1.73,0.8951714141505649,H,0.3773584905660377,0.4,0.2777777777777778,1.408,1.669,1.386,1.6662499999999998
1100,2019,2019-11-23,West Ham United,Tottenham Hotspur,0.73,2.44,-1.71,0.0821552455099051,A,0.238095238095238,0.5882352941176471,0.23094688221709,1.38325,1.49825,1.375,1.5822499999999995
1101,2019,2020-07-17,West Ham United,Watford,0.74,1.29,-0.55,0.2475923497761902,H,0.4166666666666667,0.303030303030303,0.3333333333333333,1.4565,1.5865,0.999,1.8040000000000005
1102,2019,2020-06-20,West Ham United,Wolverhampton,0.44,0.96,-0.52,0.1736011477761836,A,0.2777777777777778,0.4761904761904761,0.2941176470588235,1.484,1.6172500000000003,1.448,1.2657500000000002
1103,2019,2020-07-04,Wolverhampton,Arsenal,0.98,1.51,-0.53,0.2963740163555007,A,0.4444444444444444,0.3076923076923077,0.2941176470588235,1.5997500000000002,1.004,1.3535,1.56675
1104,2019,2019-11-10,Wolverhampton,Aston Villa,1.95,0.6,1.35,0.9135135135135136,H,0.5263157894736842,0.238095238095238,0.2857142857142857,1.6375,1.1714999999999998,1.624,2.522
1105,2019,2020-06-24,Wolverhampton,Bournemouth,0.75,0.1,0.65,0.982532751091703,H,0.6451612903225806,0.1666666666666666,0.25,1.62425,1.0405,1.2142499999999998,1.92075
1106,2019,2020-03-07,Wolverhampton,Brighton and Hove Albion,0.77,0.29,0.48,0.8757754800590842,D,0.6211180124223602,0.1739130434782608,0.2564102564102564,1.64625,1.0835,1.2145,1.881
1107,2019,2019-08-25,Wolverhampton,Burnley,1.51,1.49,0.02,0.5066663703835386,D,0.5405405405405405,0.2222222222222222,0.2941176470588235,1.782,1.049,1.14975,1.6694999999999998
1108,2019,2019-09-14,Wolverhampton,Chelsea,1.55,2.52,-0.97,0.2744804579053799,A,0.3448275862068966,0.4,0.303030303030303,1.816,1.0235,1.5545,1.45125
1109,2019,2020-07-20,Wolverhampton,Crystal Palace,1.37,0.49,0.8800000000000001,0.8865847897968825,H,0.6666666666666666,0.1333333333333333,0.25,1.63325,0.98225,1.0610000000000002,1.84275
1110,2019,2020-07-12,Wolverhampton,Everton,2.88,0.34,2.54,0.9862544589774078,H,0.4878048780487805,0.2631578947368421,0.303030303030303,1.55075,0.99675,1.41875,1.3425
1111,2019,2020-02-14,Wolverhampton,Leicester City,1.17,0.71,0.4599999999999999,0.7308595835557928,D,0.4,0.3484320557491289,0.303030303030303,1.60325,1.17525,1.8185,1.4015
1112,2019,2020-01-23,Wolverhampton,Liverpool,1.82,1.41,0.4100000000000001,0.6249221771530988,A,0.1739130434782608,0.6211180124223602,0.2631578947368421,1.573,1.161,2.0322500000000003,0.96075
1113,2019,2019-12-27,Wolverhampton,Manchester City,2.4,1.83,0.5699999999999998,0.6323485821559134,H,0.1176470588235294,0.7352941176470588,0.2,1.494,1.1429999999999998,2.35175,0.8787500000000001
1114,2019,2019-08-19,Wolverhampton,Manchester United,0.29,1.2,-0.91,0.055180106292238,D,0.303030303030303,0.4444444444444444,0.303030303030303,1.8468947368421051,1.1100526315789474,1.51525,1.49725
1115,2019,2020-01-11,Wolverhampton,Newcastle,1.68,0.22,1.46,0.9831405879894106,D,0.6944444444444444,0.1333333333333333,0.2222222222222222,1.5035,1.21,0.85225,1.82025
1116,2019,2020-02-23,Wolverhampton,Norwich City,3.18,0.36,2.8200000000000003,0.9873462214411248,H,0.6666666666666666,0.1428571428571428,0.238095238095238,1.5932499999999998,1.10075,1.0937307692307692,1.6681153846153849
1117,2019,2019-12-01,Wolverhampton,Sheffield United,1.38,1.35,0.0299999999999998,0.510987684134267,D,0.5263157894736842,0.238095238095238,0.2857142857142857,1.561,1.1555,0.8883333333333333,1.9
1118,2019,2019-10-19,Wolverhampton,Southampton,0.91,1.44,-0.5299999999999999,0.2853844298170038,D,0.5555555555555556,0.2222222222222222,0.2777777777777778,1.7200000000000002,1.1235,1.2515,1.53025
1119,2019,2019-12-15,Wolverhampton,Tottenham Hotspur,0.8,0.93,-0.13,0.4252774270715662,A,0.3076923076923077,0.4444444444444444,0.2941176470588235,1.5014999999999998,1.1475,1.359,1.54425
1120,2019,2019-09-28,Wolverhampton,Watford,1.01,1.16,-0.1499999999999999,0.4312042947119246,H,0.5405405405405405,0.2222222222222222,0.2941176470588235,1.7895,1.073,1.13475,2.0115
1121,2019,2019-12-04,Wolverhampton,West Ham United,1.73,0.61,1.12,0.8894205052005943,H,0.5714285714285714,0.2105263157894736,0.2702702702702702,1.5425,1.1269999999999998,1.20025,2.14475
1122,2020,2020-11-08,Arsenal,Aston Villa,1.7,1.7,0.01,0.5,A,0.6060606060606061,0.2,0.2439024390243902,1.56225,1.5787500000000003,1.112,1.6705
1123,2020,2021-05-23,Arsenal,Brighton and Hove Albion,0.77,0.2,0.5700000000000001,0.9367988623795228,H,0.6369426751592356,0.1904761904761904,0.23094688221709,1.3565,1.391,1.2022499999999998,1.36625
1124,2020,2020-12-13,Arsenal,Burnley,2.24,1.15,1.0900000000000003,0.7914070755981767,A,0.6535947712418301,0.16,0.238095238095238,1.49575,1.653,1.00375,1.6265
1125,2020,2020-12-26,Arsenal,Chelsea,1.81,2.34,-0.5299999999999998,0.3743386999097318,H,0.25,0.5263157894736842,0.2777777777777778,1.447,1.67575,1.636,1.2035
1126,2020,2021-01-14,Arsenal,Crystal Palace,0.47,0.72,-0.25,0.2987961585283376,D,0.6535947712418301,0.1538461538461538,0.25,1.46175,1.6889999999999998,1.1135000000000002,1.8235
1127,2020,2021-04-23,Arsenal,Everton,0.89,0.6,0.29,0.6875271243815642,A,0.5,0.2666666666666666,0.2857142857142857,1.39425,1.4674999999999998,1.30925,1.41475
1128,2020,2021-04-18,Arsenal,Fulham,2.69,0.87,1.82,0.9053046415613664,D,0.5882352941176471,0.2083333333333333,0.2631578947368421,1.352,1.50175,1.077,1.7952499999999998
1129,2020,2021-02-14,Arsenal,Leeds United,2.32,0.94,1.38,0.8589849984040855,H,0.5464480874316939,0.25,0.2631578947368421,1.406,1.4754999999999998,1.5145,2.2322727272727274
1130,2020,2020-10-25,Arsenal,Leicester City,0.97,0.75,0.2199999999999999,0.6258480776905679,A,0.5263157894736842,0.2631578947368421,0.2666666666666666,1.6525,1.6065,1.78725,1.2927500000000005
1131,2020,2021-04-03,Arsenal,Liverpool,0.13,2.35,-2.22,0.0030508719355886,A,0.3225806451612903,0.4651162790697674,0.2702702702702702,1.40525,1.455,2.02775,1.19575
1132,2020,2021-02-21,Arsenal,Manchester City,0.37,1.91,-1.54,0.0361690885072655,A,0.1538461538461538,0.6666666666666666,0.23094688221709,1.47525,1.48425,2.3945,1.01225
1133,2020,2021-01-30,Arsenal,Manchester United,0.89,1.74,-0.85,0.2073723067256591,D,0.3571428571428571,0.4081632653061224,0.2857142857142857,1.4540000000000002,1.4935,1.7205,1.2462500000000003
1134,2020,2021-01-18,Arsenal,Newcastle,2.43,0.2,2.23,0.9932715436760922,H,0.7142857142857143,0.125,0.2222222222222222,1.42625,1.646,0.9695,1.87075
1135,2020,2020-10-04,Arsenal,Sheffield United,0.61,0.2,0.41,0.9029361805387042,H,0.6369426751592356,0.1666666666666666,0.25,1.6917500000000003,1.6445,0.8857499999999998,1.876
1136,2020,2020-12-16,Arsenal,Southampton,0.73,1.17,-0.4399999999999999,0.2802082237879903,D,0.4444444444444444,0.3225806451612903,0.2857142857142857,1.50375,1.6505,1.4209999999999998,1.5245
1137,2020,2021-03-14,Arsenal,Tottenham Hotspur,1.95,0.68,1.27,0.8915801073882154,H,0.3921568627450981,0.3636363636363636,0.2941176470588235,1.4087500000000002,1.5084999999999995,1.335,1.44275
1138,2020,2021-05-09,Arsenal,West Bromwich Albion,1.21,1.89,-0.6799999999999999,0.2907152217942099,H,0.6944444444444444,0.1428571428571428,0.2222222222222222,1.3937499999999998,1.42975,0.93,1.81475
1139,2020,2020-09-19,Arsenal,West Ham United,1.33,2.15,-0.8199999999999998,0.2767625246424883,H,0.6535947712418301,0.1818181818181818,0.2222222222222222,1.6995,1.588,1.237,2.10525
1140,2020,2020-11-29,Arsenal,Wolverhampton,1.24,2.16,-0.9200000000000002,0.2478720660304358,A,0.4878048780487805,0.2666666666666666,0.2941176470588235,1.5205,1.61525,1.154,1.31775
1141,2020,2021-02-06,Aston Villa,Arsenal,1.05,0.83,0.22,0.6154404376465334,H,0.381679389312977,0.3846153846153846,0.2857142857142857,1.68925,1.52075,1.396,1.3305000000000002
1142,2020,2020-11-21,Aston Villa,Brighton and Hove Albion,2.28,1.33,0.9499999999999996,0.7461139896373057,A,0.4651162790697674,0.3125,0.2777777777777778,1.39275,1.5277500000000002,1.1635,1.7220000000000002
1143,2020,2020-12-17,Aston Villa,Burnley,1.9,0.29,1.61,0.9772339676781896,D,0.5714285714285714,0.2222222222222222,0.2631578947368421,1.43875,1.57625,1.022,1.6235
1144,2020,2021-05-23,Aston Villa,Chelsea,1.0,4.11,-3.1100000000000003,0.0558905885837883,H,0.1538461538461538,0.6896551724137931,0.2173913043478261,1.415,1.5795,1.6390000000000002,0.98675
1145,2020,2020-12-26,Aston Villa,Crystal Palace,4.91,0.88,4.03,0.968877725308952,H,0.5263157894736842,0.2631578947368421,0.2666666666666666,1.43875,1.57625,1.10275,1.69375
1146,2020,2021-05-13,Aston Villa,Everton,0.67,1.11,-0.44,0.2670434265318263,D,0.3703703703703703,0.3846153846153846,0.2941176470588235,1.46025,1.614,1.24025,1.42375
1147,2020,2021-04-04,Aston Villa,Fulham,1.65,1.12,0.5299999999999998,0.684578440493852,H,0.4444444444444444,0.303030303030303,0.303030303030303,1.6037500000000002,1.5699999999999998,1.08275,1.80925
1148,2020,2020-10-23,Aston Villa,Leeds United,1.56,2.27,-0.71,0.3207803334871153,A,0.4878048780487805,0.303030303030303,0.2666666666666666,1.36525,1.68375,0.8300000000000001,2.465
1149,2020,2021-02-21,Aston Villa,Leicester City,1.68,1.22,0.4599999999999999,0.6547276607590238,A,0.3484320557491289,0.4166666666666667,0.2857142857142857,1.65675,1.51025,1.72775,1.28775
1150,2020,2020-10-04,Aston Villa,Liverpool,3.23,2.01,1.2200000000000002,0.720852622123955,H,0.1,0.7692307692307692,0.1818181818181818,1.2567499999999998,1.7412500000000002,1.83775,1.17225
1151,2020,2021-04-21,Aston Villa,Manchester City,0.81,1.52,-0.71,0.2211697286364403,A,0.1111111111111111,0.7352941176470588,0.2105263157894736,1.6327499999999997,1.5332500000000002,2.375,0.8690000000000001
1152,2020,2021-05-09,Aston Villa,Manchester United,0.55,1.83,-1.28,0.082844936188859,A,0.238095238095238,0.5555555555555556,0.2631578947368421,1.634,1.5765,1.48375,1.194
1153,2020,2021-01-23,Aston Villa,Newcastle,2.27,0.58,1.69,0.9387171406190224,H,0.6896551724137931,0.1538461538461538,0.2105263157894736,1.59275,1.55125,0.919,1.885
1154,2020,2020-09-21,Aston Villa,Sheffield United,0.94,0.9,0.0399999999999999,0.5217288615965989,H,0.3703703703703703,0.3636363636363636,0.3225806451612903,1.2566052631578946,1.7957105263157898,0.9016315789473685,1.911473684210526
1155,2020,2020-11-01,Aston Villa,Southampton,2.32,0.87,1.4499999999999995,0.8767123287671232,A,0.4081632653061224,0.3571428571428571,0.2857142857142857,1.37575,1.7112500000000002,1.3695,1.52175
1156,2020,2021-03-21,Aston Villa,Tottenham Hotspur,0.45,1.78,-1.33,0.0600729775430893,A,0.3448275862068966,0.4081632653061224,0.303030303030303,1.7147499999999998,1.57225,1.2697500000000002,1.48925
1157,2020,2021-04-25,Aston Villa,West Bromwich Albion,2.81,1.62,1.19,0.7505441756570504,D,0.5405405405405405,0.238095238095238,0.2777777777777778,1.5785,1.57325,0.86275,1.751
1158,2020,2021-02-03,Aston Villa,West Ham United,0.71,1.89,-1.18,0.1236691035768608,A,0.4545454545454545,0.3076923076923077,0.2941176470588235,1.68175,1.54875,1.4762499999999998,1.60975
1159,2020,2021-03-06,Aston Villa,Wolverhampton,0.95,1.84,-0.8900000000000001,0.2104661738299013,D,0.4219409282700421,0.3225806451612903,0.3076923076923077,1.7142499999999998,1.5252500000000002,1.15325,1.47425
1160,2020,2020-12-29,Brighton and Hove Albion,Arsenal,0.89,1.31,-0.42,0.3158041623475001,A,0.3076923076923077,0.4545454545454545,0.2857142857142857,1.5124999999999995,1.3937500000000005,1.3135,1.386
1161,2020,2021-02-13,Brighton and Hove Albion,Aston Villa,2.22,0.16,2.06,0.9948324586192976,D,0.3703703703703703,0.4,0.2857142857142857,1.6647500000000002,1.1915,1.3595000000000002,1.762
1162,2020,2020-11-06,Brighton and Hove Albion,Burnley,1.68,0.39,1.29,0.9488653555219364,D,0.5405405405405405,0.23094688221709,0.2857142857142857,1.30475,1.4365,1.0585,1.58625
1163,2020,2020-09-14,Brighton and Hove Albion,Chelsea,1.85,1.24,0.6100000000000001,0.6900062498739945,A,0.2,0.6211180124223602,0.23094688221709,1.194,1.4362499999999998,1.64775,1.50075
1164,2020,2021-02-22,Brighton and Hove Albion,Crystal Palace,2.91,0.28,2.63,0.990826654185924,A,0.5882352941176471,0.1818181818181818,0.2857142857142857,1.64475,1.14675,0.98825,1.7905
1165,2020,2021-04-12,Brighton and Hove Albion,Everton,1.23,0.45,0.78,0.8819517313746066,D,0.4444444444444444,0.303030303030303,0.303030303030303,1.64575,1.126,1.375,1.41925
1166,2020,2021-01-27,Brighton and Hove Albion,Fulham,2.29,0.56,1.73,0.9435737805207188,D,0.4878048780487805,0.2666666666666666,0.2941176470588235,1.58075,1.26525,1.12575,2.18425
1167,2020,2021-05-01,Brighton and Hove Albion,Leeds United,2.53,0.63,1.9,0.941613463179264,H,0.4878048780487805,0.2857142857142857,0.2857142857142857,1.62525,1.08975,1.3698125,2.11425
1168,2020,2021-03-06,Brighton and Hove Albion,Leicester City,0.8,1.16,-0.3599999999999999,0.3223207091055601,A,0.3921568627450981,0.3571428571428571,0.3076923076923077,1.744,1.105,1.72425,1.34075
1169,2020,2020-11-28,Brighton and Hove Albion,Liverpool,2.15,0.34,1.81,0.9756020345708196,D,0.1818181818181818,0.6369426751592356,0.238095238095238,1.31325,1.44125,1.826,1.35875
1170,2020,2021-05-18,Brighton and Hove Albion,Manchester City,1.22,1.04,0.1799999999999999,0.5791439688715952,H,0.1428571428571428,0.6896551724137931,0.2222222222222222,1.599,1.05175,2.23625,0.8945000000000001
1171,2020,2020-09-26,Brighton and Hove Albion,Manchester United,2.98,1.6,1.38,0.776231600293696,A,0.2105263157894736,0.5813953488372093,0.2666666666666666,1.241,1.46775,1.5665,1.3057500000000002
1172,2020,2021-03-20,Brighton and Hove Albion,Newcastle,1.02,0.1,0.92,0.9904798172124905,H,0.6024096385542169,0.1666666666666666,0.2857142857142857,1.7035,1.14125,0.91425,1.9515
1173,2020,2020-12-20,Brighton and Hove Albion,Sheffield United,2.89,0.95,1.94,0.9024809284031724,D,0.6060606060606061,0.1818181818181818,0.2666666666666666,1.39675,1.39675,1.00425,1.8999999999999997
1174,2020,2020-12-07,Brighton and Hove Albion,Southampton,2.11,1.4,0.71,0.6943279112927122,A,0.4081632653061224,0.3448275862068966,0.2941176470588235,1.334,1.3520000000000003,1.394,1.5415
1175,2020,2021-01-31,Brighton and Hove Albion,Tottenham Hotspur,1.73,0.48,1.25,0.9285204603977292,H,0.3125,0.4444444444444444,0.2941176470588235,1.64125,1.2512500000000002,1.4540000000000002,1.4935
1176,2020,2020-10-26,Brighton and Hove Albion,West Bromwich Albion,0.63,0.38,0.25,0.7332348050988362,D,0.5882352941176471,0.2105263157894736,0.25,1.31325,1.494,0.67775,1.665
1177,2020,2021-05-15,Brighton and Hove Albion,West Ham United,0.72,1.95,-1.23,0.1199750052072484,D,0.3448275862068966,0.4347826086956522,0.2777777777777778,1.60475,1.085,1.55275,1.5670000000000002
1178,2020,2021-01-02,Brighton and Hove Albion,Wolverhampton,2.43,1.8,0.6300000000000001,0.6457041629760851,D,0.381679389312977,0.3636363636363636,0.3076923076923077,1.479,1.3257499999999998,1.19075,1.39575
1179,2020,2021-03-06,Burnley,Arsenal,1.28,2.8,-1.5199999999999998,0.1728561782579338,D,0.1818181818181818,0.6211180124223602,0.25,1.30775,1.4322499999999998,1.43875,1.2165
1180,2020,2021-01-27,Burnley,Aston Villa,0.74,2.63,-1.89,0.0733605733806685,H,0.2631578947368421,0.5128205128205129,0.2857142857142857,1.3785000000000005,1.41225,1.3450000000000002,1.67
1181,2020,2021-02-06,Burnley,Brighton and Hove Albion,2.2,0.56,1.64,0.9391493325054332,D,0.2777777777777778,0.4545454545454545,0.3225806451612903,1.2665,1.492,1.13,1.67025
1182,2020,2020-10-31,Burnley,Chelsea,0.46,1.3,-0.8400000000000001,0.1112747160286074,A,0.1666666666666666,0.6666666666666666,0.2222222222222222,1.584,1.35,1.622,1.50175
1183,2020,2020-11-23,Burnley,Crystal Palace,1.69,1.32,0.3699999999999999,0.6210938349461781,H,0.3636363636363636,0.3636363636363636,0.3225806451612903,1.55925,1.3315,1.0805,1.7992499999999998
1184,2020,2020-12-05,Burnley,Everton,0.85,2.27,-1.42,0.1229703509548286,D,0.25,0.5263157894736842,0.2857142857142857,1.525,1.3305,1.3170000000000002,1.31
1185,2020,2021-02-17,Burnley,Fulham,1.27,0.7,0.5700000000000001,0.7669884445289837,D,0.3636363636363636,0.3703703703703703,0.3125,1.322,1.431,1.10975,2.05725
1186,2020,2021-05-15,Burnley,Leeds United,1.39,1.89,-0.5,0.3510228552741543,A,0.3125,0.4761904761904761,0.2666666666666666,1.3722500000000002,1.594,1.279294117647059,2.037264705882353
1187,2020,2021-03-03,Burnley,Leicester City,1.44,1.36,0.0799999999999998,0.5285481239804241,D,0.25,0.5,0.3076923076923077,1.3384999999999998,1.416,1.74925,1.3275
1188,2020,2021-05-19,Burnley,Liverpool,1.06,3.31,-2.25,0.0930155550220618,A,0.0909090909090909,0.819672131147541,0.1428571428571428,1.37175,1.6264999999999998,2.12975,1.2955
1189,2020,2021-02-03,Burnley,Manchester City,0.07,2.05,-1.98,0.0011646147264343,A,0.0769230769230769,0.8333333333333334,0.1428571428571428,1.30775,1.48975,2.47875,0.97175
1190,2020,2021-01-12,Burnley,Manchester United,0.63,1.57,-0.94,0.1386889370326368,A,0.1428571428571428,0.6896551724137931,0.2222222222222222,1.40025,1.3865,1.772,1.272
1191,2020,2021-04-11,Burnley,Newcastle,2.07,1.68,0.3899999999999999,0.6028871723439281,A,0.4347826086956522,0.2941176470588235,0.3225806451612903,1.33675,1.48075,0.883,1.94
1192,2020,2020-12-29,Burnley,Sheffield United,1.13,0.58,0.5499999999999999,0.7914832951094031,H,0.4219409282700421,0.3076923076923077,0.3225806451612903,1.3975,1.392,1.04575,1.8945
1193,2020,2020-09-26,Burnley,Southampton,0.47,0.7,-0.2299999999999999,0.3107328738219159,A,0.3125,0.4347826086956522,0.303030303030303,1.6955,1.41425,1.41525,1.5277500000000002
1194,2020,2020-10-26,Burnley,Tottenham Hotspur,1.17,1.11,0.0599999999999998,0.5262975778546712,A,0.1739130434782608,0.625,0.25,1.6622499999999998,1.35275,1.57525,1.6275
1195,2020,2021-02-20,Burnley,West Bromwich Albion,0.57,1.48,-0.91,0.1291694827654753,D,0.5,0.25,0.303030303030303,1.332,1.40925,0.77925,1.7025
1196,2020,2021-05-03,Burnley,West Ham United,2.07,2.34,-0.27,0.4390041493775933,A,0.3225806451612903,0.4545454545454545,0.2777777777777778,1.35,1.504,1.4585,1.5775
1197,2020,2020-12-21,Burnley,Wolverhampton,1.42,1.49,-0.07,0.4759589283606751,H,0.2857142857142857,0.4545454545454545,0.3076923076923077,1.45725,1.36225,1.14525,1.3045000000000002
