,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
30549,2019,2020-02-29,1869,Spanish Primera Division,Eibar,Levante,68.43,63.37,0.5276,0.219,0.2534,1.66,0.97,44.0,8.1,3.0,0.0,2.62,0.68,0.96,0.79,2.78,0.0
30785,2019,2020-03-07,1869,Spanish Primera Division,Eibar,Mallorca,69.61,59.52,0.5435,0.1962,0.2603,1.59,0.84,38.2,48.7,1.0,2.0,0.92,0.93,2.03,1.22,1.05,1.9
32306,2019,2020-07-02,1869,Spanish Primera Division,Eibar,Osasuna,70.88,69.73,0.4094,0.3073,0.2833,1.31,1.1,8.4,0.0,0.0,2.0,0.89,0.86,0.95,0.6,0.0,2.02
27207,2019,2019-11-09,1869,Spanish Primera Division,Eibar,Real Madrid,72.23,88.02,0.2119,0.5585,0.2297,1.1,1.92,21.6,72.5,0.0,4.0,0.96,2.72,1.17,2.13,0.0,4.2
25304,2019,2019-09-26,1869,Spanish Primera Division,Eibar,Sevilla,72.63,78.73,0.3512,0.3674,0.2814,1.22,1.25,24.4,63.0,3.0,2.0,1.61,1.11,0.93,0.66,3.15,2.1
30997,2019,2020-03-10,1869,Spanish Primera Division,Eibar,Sociedad,68.59,76.98,0.3348,0.3886,0.2767,1.21,1.33,40.7,62.3,1.0,2.0,1.91,1.46,0.6,0.32,1.05,1.99
32058,2019,2020-06-25,1869,Spanish Primera Division,Eibar,Valencia,69.84,67.97,0.4323,0.2994,0.2683,1.46,1.17,48.4,20.0,1.0,0.0,0.56,0.45,0.93,0.94,1.05,0.0
32799,2019,2020-07-16,1869,Spanish Primera Division,Eibar,Valladolid,71.77,64.09,0.4011,0.2701,0.3288,1.06,0.81,0.0,0.0,3.0,1.0,2.13,2.91,0.71,1.42,2.63,1.05
26770,2019,2019-10-31,1869,Spanish Primera Division,Eibar,Villarreal,71.56,74.82,0.3896,0.3441,0.2663,1.41,1.31,26.4,47.8,2.0,1.0,2.16,1.42,1.63,1.14,2.1,1.05
31712,2019,2020-06-13,1869,Spanish Primera Division,Espanyol,Alavés,69.26,66.83,0.5085,0.2228,0.2687,1.52,0.91,45.3,20.8,2.0,0.0,2.04,0.09,1.63,0.27,1.68,0.0
29341,2019,2020-01-25,1869,Spanish Primera Division,Espanyol,Ath Bilbao,68.42,74.25,0.4359,0.2709,0.2933,1.28,0.95,51.8,24.9,1.0,1.0,0.71,0.78,1.11,0.78,1.05,1.05
30677,2019,2020-03-01,1869,Spanish Primera Division,Espanyol,Ath Madrid,69.46,84.8,0.2743,0.4417,0.284,1.0,1.35,52.4,75.5,1.0,1.0,1.58,0.76,0.73,0.73,1.05,1.05
28932,2019,2020-01-04,1869,Spanish Primera Division,Espanyol,Barcelona,67.58,88.84,0.1736,0.6253,0.2011,1.1,2.24,51.1,86.1,2.0,2.0,0.74,2.7,0.73,2.42,1.89,2.1
28477,2019,2019-12-15,1869,Spanish Primera Division,Espanyol,Betis,67.42,69.28,0.4687,0.2731,0.2582,1.59,1.15,52.2,13.7,2.0,2.0,1.93,0.62,1.42,1.15,2.1,2.1
32951,2019,2020-07-19,1869,Spanish Primera Division,Espanyol,Celta,67.12,69.55,0.3169,0.3882,0.295,1.06,1.21,0.0,49.5,0.0,0.0,0.45,0.58,1.11,0.85,0.0,0.0
32649,2019,2020-07-12,1869,Spanish Primera Division,Espanyol,Eibar,68.04,70.62,0.3512,0.3383,0.3105,1.06,1.03,0.0,15.1,0.0,2.0,0.76,2.45,1.63,0.75,0.0,2.1
27554,2019,2019-11-24,1869,Spanish Primera Division,Espanyol,Getafe,71.04,75.59,0.4397,0.2626,0.2977,1.26,0.91,48.6,30.5,1.0,1.0,0.89,0.76,0.76,1.27,1.05,1.05
24421,2019,2019-09-01,1869,Spanish Primera Division,Espanyol,Granada,68.79,64.16,0.5044,0.2306,0.265,1.55,0.96,34.7,40.2,0.0,3.0,1.26,1.72,1.65,0.27,0.0,3.07
32413,2019,2020-07-05,1869,Spanish Primera Division,Espanyol,Leganes,67.48,69.86,0.3713,0.3163,0.3124,1.09,0.98,10.4,16.9,0.0,1.0,0.76,0.42,0.61,0.68,0.0,1.05
31877,2019,2020-06-20,1869,Spanish Primera Division,Espanyol,Levante,70.46,63.01,0.575,0.1879,0.2371,1.81,0.93,59.0,5.4,1.0,3.0,0.57,2.21,1.04,1.11,1.05,2.73
29899,2019,2020-02-09,1869,Spanish Primera Division,Espanyol,Mallorca,69.22,59.61,0.5623,0.197,0.2407,1.78,0.95,55.0,54.8,1.0,0.0,1.77,0.79,1.19,0.64,1.05,0.0
27906,2019,2019-12-01,1869,Spanish Primera Division,Espanyol,Osasuna,69.87,70.46,0.4904,0.2392,0.2704,1.5,0.96,48.9,15.6,2.0,4.0,1.7,2.85,0.87,0.59,1.89,3.32
32194,2019,2020-06-28,1869,Spanish Primera Division,Espanyol,Real Madrid,68.18,89.66,0.1172,0.6855,0.1973,0.74,2.11,28.4,100.0,0.0,1.0,1.12,2.39,0.87,1.16,0.0,1.05
23790,2019,2019-08-18,1869,Spanish Primera Division,Espanyol,Sevilla,70.12,74.82,0.3962,0.346,0.2578,1.49,1.38,29.2,41.1,0.0,2.0,0.23,2.65,0.24,1.26,0.0,1.69
25138,2019,2019-09-22,1869,Spanish Primera Division,Espanyol,Sociedad,68.25,74.52,0.3799,0.3393,0.2808,1.28,1.2,32.7,43.4,1.0,3.0,0.86,1.62,1.68,1.42,1.05,3.04
26824,2019,2019-11-02,1869,Spanish Primera Division,Espanyol,Valencia,68.05,71.56,0.4203,0.309,0.2707,1.42,1.18,45.1,24.6,1.0,2.0,1.35,1.97,1.42,0.85,1.05,2.1
25493,2019,2019-09-29,1869,Spanish Primera Division,Espanyol,Valladolid,67.29,62.86,0.5166,0.2141,0.2693,1.51,0.87,42.8,39.6,0.0,2.0,1.15,2.14,1.59,0.99,0.0,1.47
26289,2019,2019-10-20,1869,Spanish Primera Division,Espanyol,Villarreal,66.21,73.84,0.3696,0.37,0.2604,1.41,1.42,43.3,38.3,0.0,1.0,0.81,1.46,2.01,0.79,0.0,1.05
24311,2019,2019-08-31,1869,Spanish Primera Division,Getafe,Alavés,73.31,66.36,0.5299,0.1874,0.2827,1.42,0.72,28.8,32.4,1.0,1.0,0.82,1.6,0.96,0.26,1.05,1.05
24019,2019,2019-08-24,1869,Spanish Primera Division,Getafe,Ath Bilbao,73.66,73.76,0.4472,0.2602,0.2926,1.3,0.92,32.0,41.2,1.0,1.0,0.41,0.54,0.81,0.73,1.05,1.05
32816,2019,2020-07-16,1869,Spanish Primera Division,Getafe,Ath Madrid,78.33,85.01,0.3044,0.356,0.3396,0.85,0.95,0.0,0.0,0.0,2.0,1.34,1.89,1.03,1.29,0.0,1.85
25404,2019,2019-09-28,1869,Spanish Primera Division,Getafe,Barcelona,74.35,88.8,0.2287,0.5355,0.2359,1.13,1.85,37.4,75.4,0.0,2.0,1.1,1.32,0.92,0.55,0.0,2.1
29442,2019,2020-01-26,1869,Spanish Primera Division,Getafe,Betis,79.83,71.88,0.5699,0.1667,0.2634,1.56,0.71,57.8,14.2,1.0,0.0,1.33,1.33,0.74,0.79,1.05,0.0
30886,2019,2020-03-07,1869,Spanish Primera Division,Getafe,Celta,81.06,69.73,0.5962,0.1294,0.2745,1.46,0.52,72.9,46.3,0.0,0.0,1.17,0.29,2.23,0.48,0.0,0.0
31916,2019,2020-06-20,1869,Spanish Primera Division,Getafe,Eibar,80.26,68.88,0.5679,0.1477,0.2843,1.4,0.57,54.0,43.3,1.0,1.0,0.87,0.82,0.98,0.87,1.05,1.05
31793,2019,2020-06-16,1869,Spanish Primera Division,Getafe,Espanyol,79.99,70.73,0.5424,0.1742,0.2833,1.41,0.67,71.6,61.1,0.0,0.0,2.26,0.76,2.13,0.84,0.0,0.0
26777,2019,2019-10-31,1869,Spanish Primera Division,Getafe,Granada,74.64,70.19,0.4807,0.225,0.2943,1.32,0.81,25.9,46.3,3.0,1.0,1.08,1.71,0.61,0.81,2.68,1.05
26200,2019,2019-10-19,1869,Spanish Primera Division,Getafe,Leganes,75.84,68.12,0.5331,0.1837,0.2832,1.41,0.7,31.9,47.9,2.0,0.0,0.85,0.45,0.72,1.16,1.74,0.0
27938,2019,2019-12-01,1869,Spanish Primera Division,Getafe,Levante,76.57,63.74,0.5781,0.1754,0.2465,1.71,0.82,27.8,17.8,4.0,0.0,1.91,0.49,1.38,0.58,4.01,0.0
25122,2019,2019-09-22,1869,Spanish Primera Division,Getafe,Mallorca,73.24,64.2,0.5368,0.1884,0.2748,1.47,0.75,28.8,37.0,4.0,2.0,2.44,0.82,1.18,0.64,3.85,2.1
27314,2019,2019-11-10,1869,Spanish Primera Division,Getafe,Osasuna,75.39,70.47,0.5115,0.2079,0.2805,1.43,0.8,36.4,26.4,0.0,0.0,1.19,0.1,0.72,0.5,0.0,0.0
28914,2019,2020-01-04,1869,Spanish Primera Division,Getafe,Real Madrid,79.09,89.75,0.257,0.4726,0.2704,1.02,1.48,49.5,77.3,0.0,3.0,1.5,2.18,1.24,1.01,0.0,2.63
30446,2019,2020-02-23,1869,Spanish Primera Division,Getafe,Sevilla,82.76,79.07,0.4897,0.2084,0.3019,1.28,0.73,100.0,96.5,0.0,3.0,0.51,2.09,0.85,1.32,0.0,3.03
32218,2019,2020-06-29,1869,Spanish Primera Division,Getafe,Sociedad,78.79,74.9,0.4229,0.2727,0.3044,1.2,0.91,46.2,37.3,2.0,1.0,1.5,0.86,1.01,0.85,2.1,1.05
29832,2019,2020-02-08,1869,Spanish Primera Division,Getafe,Valencia,80.89,71.1,0.5778,0.1648,0.2574,1.6,0.72,91.0,61.9,3.0,0.0,2.72,0.24,2.62,0.23,2.58,0.0
28442,2019,2019-12-15,1869,Spanish Primera Division,Getafe,Valladolid,79.22,62.35,0.6442,0.0954,0.2604,1.52,0.41,50.6,33.5,2.0,0.0,1.7,0.46,1.95,0.27,1.79,0.0
32529,2019,2020-07-08,1869,Spanish Primera Division,Getafe,Villarreal,79.19,74.47,0.4087,0.2947,0.2966,1.23,1.0,10.5,17.6,1.0,3.0,0.46,2.2,0.59,0.73,1.05,2.63
28091,2019,2019-12-07,1869,Spanish Primera Division,Granada,Alavés,68.09,67.01,0.4498,0.2613,0.2889,1.33,0.94,15.4,28.6,3.0,0.0,2.16,0.45,1.09,0.41,2.8,0.0
32953,2019,2020-07-19,1869,Spanish Primera Division,Granada,Ath Bilbao,74.2,67.59,0.4102,0.2968,0.293,1.25,1.02,0.0,0.0,4.0,0.0,2.16,0.64,1.08,0.52,3.68,0.0
27513,2019,2019-11-23,1869,Spanish Primera Division,Granada,Ath Madrid,69.37,86.18,0.2275,0.495,0.2775,0.88,1.44,26.2,63.1,1.0,1.0,0.74,2.74,0.77,1.73,1.05,1.05
25085,2019,2019-09-21,1869,Spanish Primera Division,Granada,Barcelona,67.77,89.76,0.1579,0.6442,0.1979,1.02,2.25,26.1,73.0,2.0,0.0,1.62,0.68,0.34,1.59,2.1,0.0
26615,2019,2019-10-27,1869,Spanish Primera Division,Granada,Betis,69.62,68.24,0.4651,0.2708,0.2641,1.53,1.11,31.4,30.4,1.0,0.0,1.65,0.7,0.71,0.52,1.05,0.0
30633,2019,2020-02-29,1869,Spanish Primera Division,Granada,Celta,69.48,69.45,0.4137,0.2947,0.2916,1.27,1.02,7.6,45.9,0.0,0.0,1.01,0.35,0.95,0.27,0.0,0.0
32178,2019,2020-06-28,1869,Spanish Primera Division,Granada,Eibar,71.15,70.34,0.3689,0.3166,0.3145,1.07,0.97,0.9,21.6,1.0,2.0,1.38,1.88,1.19,0.86,1.05,2.1
29559,2019,2020-02-01,1869,Spanish Primera Division,Granada,Espanyol,67.24,68.31,0.3959,0.3106,0.2935,1.23,1.05,12.7,53.7,2.0,1.0,0.88,2.88,0.61,1.39,2.1,1.05
31697,2019,2020-06-12,1869,Spanish Primera Division,Granada,Getafe,70.41,81.31,0.2484,0.4165,0.3351,0.74,1.05,4.4,80.9,2.0,1.0,2.47,0.68,0.63,0.89,2.1,1.05
25435,2019,2019-09-28,1869,Spanish Primera Division,Granada,Leganes,69.25,67.74,0.4733,0.2315,0.2952,1.31,0.82,29.7,39.8,1.0,0.0,0.68,1.09,1.29,0.96,1.05,0.0
28339,2019,2019-12-14,1869,Spanish Primera Division,Granada,Levante,69.63,61.29,0.5109,0.2389,0.2502,1.69,1.08,13.3,27.6,1.0,2.0,1.32,1.09,1.45,1.01,1.05,2.1
28940,2019,2020-01-05,1869,Spanish Primera Division,Granada,Mallorca,67.24,59.64,0.4943,0.2422,0.2635,1.56,1.01,17.9,52.4,1.0,0.0,1.88,0.96,1.42,1.35,1.05,0.0
26097,2019,2019-10-18,1869,Spanish Primera Division,Granada,Osasuna,69.49,68.94,0.4789,0.2395,0.2816,1.4,0.91,29.3,21.2,1.0,0.0,0.38,0.57,0.95,0.73,1.05,0.0
32729,2019,2020-07-13,1869,Spanish Primera Division,Granada,Real Madrid,71.37,90.29,0.1103,0.6813,0.2084,0.64,1.96,0.0,100.0,1.0,2.0,1.3,0.46,1.21,0.57,1.05,2.1
23887,2019,2019-08-23,1869,Spanish Primera Division,Granada,Sevilla,64.43,76.8,0.3146,0.4284,0.2571,1.3,1.55,34.7,48.3,0.0,1.0,0.51,1.17,1.0,0.83,0.0,1.05
27015,2019,2019-11-03,1869,Spanish Primera Division,Granada,Sociedad,70.49,75.13,0.3867,0.3328,0.2805,1.3,1.18,39.7,54.2,1.0,2.0,0.2,1.1,0.26,1.33,1.05,2.1
32390,2019,2020-07-04,1869,Spanish Primera Division,Granada,Valencia,70.67,66.49,0.3976,0.3157,0.2867,1.27,1.1,0.0,0.5,2.0,2.0,2.62,0.99,2.75,0.81,2.1,2.1
30126,2019,2020-02-15,1869,Spanish Primera Division,Granada,Valladolid,67.2,62.54,0.4803,0.211,0.3087,1.24,0.71,10.3,35.9,2.0,1.0,2.5,0.51,1.0,0.56,2.1,1.05
31863,2019,2020-06-19,1869,Spanish Primera Division,Granada,Villarreal,71.39,72.34,0.4106,0.3197,0.2697,1.42,1.22,6.7,16.6,0.0,1.0,1.01,0.72,2.34,0.55,0.0,1.05
30612,2019,2020-02-29,1869,Spanish Primera Division,Leganes,Alavés,68.2,66.8,0.4807,0.2177,0.3016,1.28,0.76,50.9,24.4,1.0,1.0,1.25,0.7,1.16,0.84,1.05,1.05
25263,2019,2019-09-25,1869,Spanish Primera Division,Leganes,Ath Bilbao,68.07,75.79,0.3603,0.3221,0.3175,1.04,0.97,41.8,48.7,1.0,1.0,0.49,1.25,0.86,0.65,1.05,1.05
24106,2019,2019-08-25,1869,Spanish Primera Division,Leganes,Ath Madrid,70.26,83.45,0.2655,0.4415,0.293,0.93,1.29,30.3,61.0,0.0,1.0,0.46,1.58,1.44,1.14,0.0,1.05
27441,2019,2019-11-23,1869,Spanish Primera Division,Leganes,Barcelona,65.85,88.85,0.1599,0.6287,0.2114,0.93,2.07,45.5,73.5,1.0,2.0,0.38,1.82,0.41,1.52,1.05,2.1
30153,2019,2020-02-16,1869,Spanish Primera Division,Leganes,Betis,66.87,71.92,0.4269,0.2935,0.2795,1.37,1.08,52.8,8.8,0.0,0.0,0.56,0.61,0.85,0.36,0.0,0.0
28225,2019,2019-12-08,1869,Spanish Primera Division,Leganes,Celta,65.5,68.93,0.4149,0.2816,0.3034,1.2,0.93,43.6,39.9,3.0,2.0,0.89,0.63,1.25,0.62,3.15,2.1
27003,2019,2019-11-03,1869,Spanish Primera Division,Leganes,Eibar,65.59,72.08,0.4041,0.2943,0.3016,1.19,0.97,48.7,24.0,1.0,2.0,1.74,0.89,0.8,0.82,1.05,2.1
28660,2019,2019-12-22,1869,Spanish Primera Division,Leganes,Espanyol,65.85,67.61,0.4261,0.2827,0.2912,1.29,0.99,54.0,55.0,2.0,0.0,0.75,0.84,0.67,1.48,2.1,0.0
29125,2019,2020-01-17,1869,Spanish Primera Division,Leganes,Getafe,65.9,78.47,0.3443,0.3324,0.3233,0.99,0.97,52.5,38.0,0.0,3.0,0.34,1.45,1.18,0.94,0.0,3.15
32002,2019,2020-06-22,1869,Spanish Primera Division,Leganes,Granada,69.15,71.62,0.3932,0.285,0.3218,1.08,0.87,43.9,2.5,0.0,0.0,1.21,0.15,1.08,0.12,0.0,0.0
25727,2019,2019-10-05,1869,Spanish Primera Division,Leganes,Levante,68.09,64.72,0.477,0.2543,0.2687,1.5,1.02,47.2,33.8,1.0,2.0,3.42,1.15,1.75,0.98,1.05,2.1
26507,2019,2019-10-26,1869,Spanish Primera Division,Leganes,Mallorca,68.43,62.89,0.5132,0.1972,0.2896,1.37,0.73,53.2,43.7,1.0,0.0,1.51,0.84,0.49,1.46,1.05,0.0
23706,2019,2019-08-17,1869,Spanish Primera Division,Leganes,Osasuna,70.38,64.13,0.5047,0.214,0.2813,1.42,0.82,27.7,34.8,0.0,1.0,1.39,0.18,0.88,0.23,0.0,1.05
32956,2019,2020-07-19,1869,Spanish Primera Division,Leganes,Real Madrid,72.53,89.44,0.2534,0.4541,0.2925,0.9,1.31,100.0,0.0,2.0,2.0,1.39,1.07,1.32,1.78,2.1,2.1
32239,2019,2020-06-30,1869,Spanish Primera Division,Leganes,Sevilla,70.4,80.51,0.217,0.4911,0.292,0.79,1.34,22.6,80.8,0.0,3.0,0.88,0.58,0.85,0.66,0.0,2.86
29672,2019,2020-02-02,1869,Spanish Primera Division,Leganes,Sociedad,65.27,76.63,0.3184,0.407,0.2746,1.18,1.37,50.0,52.6,2.0,1.0,1.4,0.14,1.43,0.49,2.1,1.05
32684,2019,2020-07-12,1869,Spanish Primera Division,Leganes,Valencia,71.36,65.81,0.433,0.2705,0.2965,1.26,0.93,17.0,0.0,1.0,0.0,1.24,1.42,0.65,1.34,1.05,0.0
31729,2019,2020-06-13,1869,Spanish Primera Division,Leganes,Valladolid,68.49,61.23,0.5198,0.1793,0.3009,1.3,0.63,64.1,55.8,1.0,2.0,1.25,1.15,1.16,0.13,1.05,2.1
24649,2019,2019-09-14,1869,Spanish Primera Division,Leganes,Villarreal,68.76,70.1,0.433,0.2945,0.2725,1.43,1.13,39.8,25.2,0.0,3.0,0.47,1.84,1.4,1.02,0.0,2.63
29132,2019,2020-01-18,1869,Spanish Primera Division,Levante,Alavés,63.81,64.38,0.4688,0.2819,0.2493,1.68,1.25,12.0,34.7,0.0,1.0,1.3,2.26,1.01,1.37,0.0,1.05
32659,2019,2020-07-12,1869,Spanish Primera Division,Levante,Ath Bilbao,64.51,70.63,0.3549,0.3638,0.2814,1.23,1.25,0.0,0.0,1.0,2.0,0.88,0.87,0.64,0.66,1.05,2.1
32008,2019,2020-06-23,1869,Spanish Primera Division,Levante,Ath Madrid,65.01,85.01,0.1625,0.6025,0.235,0.81,1.8,0.6,63.0,0.0,1.0,0.83,1.09,1.36,1.65,0.0,1.05
26872,2019,2019-11-02,1869,Spanish Primera Division,Levante,Barcelona,63.6,89.83,0.1365,0.6976,0.1659,1.15,2.71,26.8,72.6,3.0,1.0,1.21,2.88,0.86,1.56,3.15,1.05
32140,2019,2020-06-28,1869,Spanish Primera Division,Levante,Betis,65.23,73.12,0.3416,0.4003,0.2581,1.36,1.5,0.3,0.3,4.0,2.0,1.28,2.05,0.83,1.53,4.2,2.1
28693,2019,2019-12-22,1869,Spanish Primera Division,Levante,Celta,62.22,67.97,0.4113,0.3356,0.2531,1.56,1.39,25.8,45.6,3.0,1.0,2.53,1.69,1.42,1.29,2.63,1.05
25005,2019,2019-09-21,1869,Spanish Primera Division,Levante,Eibar,65.73,72.2,0.4165,0.328,0.2555,1.55,1.35,31.9,27.3,0.0,0.0,1.39,0.99,1.21,1.52,0.0,0.0
26644,2019,2019-10-27,1869,Spanish Primera Division,Levante,Espanyol,63.53,66.58,0.452,0.2881,0.2598,1.56,1.19,39.2,45.9,0.0,1.0,0.36,0.95,0.46,1.15,0.0,1.05
32950,2019,2020-07-19,1869,Spanish Primera Division,Levante,Getafe,64.52,77.46,0.3175,0.3784,0.3041,1.02,1.14,0.0,0.0,1.0,0.0,2.71,1.92,1.27,1.96,1.05,0.0
30949,2019,2020-03-08,1869,Spanish Primera Division,Levante,Granada,62.1,69.88,0.4167,0.3081,0.2751,1.38,1.15,13.4,4.8,1.0,1.0,0.95,1.41,1.01,1.13,1.05,1.05
29802,2019,2020-02-08,1869,Spanish Primera Division,Levante,Leganes,62.18,66.7,0.4275,0.3078,0.2647,1.48,1.22,31.6,55.7,2.0,0.0,0.93,1.27,0.46,1.09,2.1,0.0
27417,2019,2019-11-22,1869,Spanish Primera Division,Levante,Mallorca,64.23,62.29,0.4976,0.2549,0.2475,1.71,1.16,33.9,45.5,2.0,1.0,1.9,1.64,1.88,2.23,2.1,1.05
25561,2019,2019-09-29,1869,Spanish Primera Division,Levante,Osasuna,64.74,69.13,0.45,0.2877,0.2623,1.53,1.17,33.2,26.1,1.0,1.0,1.85,0.84,1.19,1.38,1.05,1.05
30375,2019,2020-02-22,1869,Spanish Primera Division,Levante,Real Madrid,62.88,90.37,0.1172,0.7166,0.1662,0.96,2.58,15.6,93.3,1.0,0.0,0.7,2.12,1.01,2.56,1.05,0.0
31774,2019,2020-06-15,1869,Spanish Primera Division,Levante,Sevilla,62.55,81.02,0.2224,0.5408,0.2368,1.09,1.84,8.1,65.8,1.0,1.0,0.83,1.04,0.74,0.76,1.05,1.05
32460,2019,2020-07-06,1869,Spanish Primera Division,Levante,Sociedad,64.82,75.35,0.2936,0.4478,0.2587,1.22,1.56,0.0,9.9,1.0,1.0,1.19,1.06,0.49,0.76,1.05,1.05
28136,2019,2019-12-07,1869,Spanish Primera Division,Levante,Valencia,62.22,71.94,0.3659,0.4,0.2341,1.67,1.75,27.1,27.0,2.0,4.0,2.02,3.09,0.79,1.1,2.1,3.63
24310,2019,2019-08-31,1869,Spanish Primera Division,Levante,Valladolid,64.79,65.3,0.4847,0.2607,0.2547,1.63,1.13,36.5,30.7,2.0,0.0,2.51,0.99,1.39,1.1,1.58,0.0
23900,2019,2019-08-23,1869,Spanish Primera Division,Levante,Villarreal,65.4,69.82,0.4295,0.3276,0.2429,1.7,1.46,33.0,21.8,2.0,1.0,2.06,3.03,0.84,1.94,2.1,1.05
30037,2019,2020-02-15,1869,Spanish Primera Division,Mallorca,Alavés,59.68,66.53,0.4147,0.3091,0.2762,1.37,1.15,38.3,25.5,1.0,0.0,1.93,0.96,1.27,1.11,1.05,0.0
24578,2019,2019-09-13,1869,Spanish Primera Division,Mallorca,Ath Bilbao,63.78,75.3,0.3391,0.368,0.293,1.12,1.18,36.9,43.9,0.0,0.0,2.13,1.58,1.06,0.8,0.0,0.0
25267,2019,2019-09-25,1869,Spanish Primera Division,Mallorca,Ath Madrid,63.32,83.35,0.2325,0.5142,0.2533,1.03,1.66,40.0,56.7,0.0,2.0,0.71,1.23,1.03,1.35,0.0,2.1
31734,2019,2020-06-13,1869,Spanish Primera Division,Mallorca,Barcelona,60.47,90.33,0.1089,0.731,0.16,0.94,2.64,61.0,100.0,0.0,4.0,0.74,2.15,1.11,3.11,0.0,3.45
27834,2019,2019-11-30,1869,Spanish Primera Division,Mallorca,Betis,62.45,68.75,0.4102,0.3214,0.2684,1.43,1.23,53.4,32.8,1.0,2.0,2.56,2.37,1.95,1.54,1.05,2.1
32230,2019,2020-06-30,1869,Spanish Primera Division,Mallorca,Celta,60.36,73.32,0.2857,0.4369,0.2773,1.07,1.39,22.7,15.6,5.0,1.0,1.5,1.55,0.69,2.02,5.25,1.05
23692,2019,2019-08-17,1869,Spanish Primera Division,Mallorca,Eibar,63.73,73.21,0.3664,0.3552,0.2785,1.27,1.25,38.3,31.5,2.0,1.0,1.56,0.97,1.17,1.66,2.1,1.05
25860,2019,2019-10-06,1869,Spanish Primera Division,Mallorca,Espanyol,61.7,66.52,0.4154,0.3058,0.2788,1.36,1.12,48.3,43.4,2.0,0.0,0.94,0.79,0.66,0.87,2.04,0.0
30703,2019,2020-03-01,1869,Spanish Primera Division,Mallorca,Getafe,60.12,80.12,0.2592,0.4569,0.2839,0.96,1.37,50.3,70.6,0.0,1.0,0.08,0.98,0.52,0.92,0.0,1.05
32811,2019,2020-07-16,1869,Spanish Primera Division,Mallorca,Granada,61.18,72.59,0.3362,0.3883,0.2755,1.22,1.33,44.0,0.0,1.0,2.0,1.3,1.04,1.48,1.36,1.05,2.1
31862,2019,2020-06-19,1869,Spanish Primera Division,Mallorca,Leganes,61.23,68.19,0.3978,0.3071,0.2951,1.22,1.04,52.9,53.1,1.0,1.0,0.39,1.26,0.66,1.33,1.05,1.05
32552,2019,2020-07-09,1869,Spanish Primera Division,Mallorca,Levante,60.91,65.18,0.3952,0.3461,0.2587,1.48,1.37,34.5,0.0,2.0,0.0,1.42,1.02,1.48,1.52,1.74,0.0
26769,2019,2019-10-31,1869,Spanish Primera Division,Mallorca,Osasuna,63.42,70.75,0.4082,0.2931,0.2987,1.22,0.98,44.9,19.4,2.0,2.0,2.09,0.81,1.47,1.19,2.1,2.1
26223,2019,2019-10-19,1869,Spanish Primera Division,Mallorca,Real Madrid,62.37,85.25,0.1937,0.587,0.2194,1.08,2.03,44.8,54.5,1.0,0.0,0.2,0.58,0.75,2.2,1.05,0.0
28559,2019,2019-12-21,1869,Spanish Primera Division,Mallorca,Sevilla,60.32,79.69,0.2583,0.4918,0.2499,1.16,1.69,51.5,65.9,0.0,2.0,0.74,1.72,0.73,0.83,0.0,2.1
24076,2019,2019-08-25,1869,Spanish Primera Division,Mallorca,Sociedad,64.14,73.71,0.3537,0.3719,0.2745,1.27,1.31,34.2,39.5,0.0,1.0,1.0,1.55,1.3,1.42,0.0,1.05
29226,2019,2020-01-19,1869,Spanish Primera Division,Mallorca,Valencia,59.7,72.96,0.3346,0.416,0.2494,1.42,1.61,49.1,34.3,4.0,1.0,2.06,0.44,1.65,1.36,3.8,1.05
29633,2019,2020-02-01,1869,Spanish Primera Division,Mallorca,Valladolid,60.67,61.34,0.4913,0.2344,0.2743,1.47,0.92,60.3,50.1,0.0,1.0,0.67,1.04,1.07,1.14,0.0,1.05
27250,2019,2019-11-10,1869,Spanish Primera Division,Mallorca,Villarreal,62.51,73.84,0.3407,0.3979,0.2614,1.34,1.46,49.4,33.7,3.0,1.0,1.6,3.3,0.43,1.83,3.15,1.05
26983,2019,2019-11-03,1869,Spanish Primera Division,Osasuna,Alavés,69.93,65.6,0.4912,0.2214,0.2874,1.37,0.82,23.4,39.3,4.0,2.0,3.78,1.52,1.48,0.82,4.2,2.1
27564,2019,2019-11-24,1869,Spanish Primera Division,Osasuna,Ath Bilbao,70.88,74.42,0.42,0.2777,0.3023,1.21,0.93,21.8,28.6,1.0,2.0,1.45,1.19,1.19,0.37,1.05,2.1
31835,2019,2020-06-17,1869,Spanish Primera Division,Osasuna,Ath Madrid,71.38,84.01,0.2325,0.491,0.2765,0.91,1.45,1.8,92.0,0.0,5.0,1.13,2.03,1.37,1.53,0.0,4.26
24289,2019,2019-08-31,1869,Spanish Primera Division,Osasuna,Barcelona,64.81,91.56,0.1182,0.7012,0.1807,0.85,2.34,29.8,74.9,2.0,2.0,1.9,0.33,1.53,1.04,2.1,2.1
24958,2019,2019-09-20,1869,Spanish Primera Division,Osasuna,Betis,68.21,69.67,0.4387,0.2924,0.2689,1.46,1.14,29.2,26.3,0.0,0.0,2.31,0.49,1.39,0.68,0.0,0.0
32608,2019,2020-07-11,1869,Spanish Primera Division,Osasuna,Celta,69.76,71.02,0.3728,0.3349,0.2923,1.2,1.12,0.0,13.0,2.0,1.0,1.46,1.07,1.54,1.02,2.1,1.05
