season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2020-01-28,2413,English League One,Wycombe Wanderers,Blackpool,17.42,21.49,0.372,0.3324,0.2956,1.17,1.09,24.0,11.0,2,1,,,,,,
2019,2020-01-28,2413,English League One,Fleetwood Town,Coventry City,22.59,27.17,0.3303,0.3969,0.2728,1.22,1.36,18.1,54.3,0,0,,,,,,
2019,2020-01-28,2413,English League One,Doncaster Rovers,Southend United,26.98,10.81,0.7179,0.1066,0.1755,2.35,0.79,30.6,8.6,3,1,,,,,,
2019,2020-01-28,2414,English League Two,Plymouth Argyle,Crawley Town,19.73,10.14,0.6383,0.1529,0.2088,2.07,0.9,67.4,5.1,2,2,,,,,,
2019,2020-01-28,2414,English League Two,Cambridge United,Salford City,6.07,11.97,0.2886,0.4398,0.2716,1.11,1.44,8.1,6.1,0,4,,,,,,
2019,2020-01-28,2412,English League Championship,Luton Town,Derby County,33.03,45.01,0.3231,0.4081,0.2688,1.33,1.53,21.6,9.8,3,2,0.51,1.7,0.76,1.75,3.15,2.1
2019,2020-01-28,2412,English League Championship,Reading,Bristol City,46.81,47.76,0.413,0.3048,0.2822,1.43,1.19,8.7,15.7,0,1,1.27,1.39,2.01,1.13,0.0,1.05
2019,2020-01-28,2413,English League One,Bolton,Bristol Rovers,9.31,15.73,0.2981,0.4359,0.266,1.17,1.48,3.6,3.8,1,1,,,,,,
2019,2020-01-28,1864,Portuguese Liga,FC Porto,Gil Vicente,75.78,45.58,0.8295,0.0306,0.1399,2.2,0.24,38.6,3.9,2,1,1.31,0.49,2.01,0.37,2.1,1.05
2019,2020-01-29,1846,German 2. Bundesliga,VfB Stuttgart,1. FC Heidenheim 1846,50.22,35.53,0.5882,0.174,0.2378,1.96,0.96,86.1,54.6,3,0,2.39,0.64,2.75,0.77,2.61,0.0
2019,2020-01-29,1846,German 2. Bundesliga,Holstein Kiel,SV Darmstadt 98,37.97,30.56,0.4798,0.2569,0.2633,1.72,1.19,13.9,26.7,1,1,2.16,0.55,1.8,0.54,1.05,1.05
2019,2020-01-29,1846,German 2. Bundesliga,VfL Osnabruck,SV Sandhausen,33.02,35.59,0.3934,0.3265,0.2801,1.46,1.31,15.3,13.5,1,3,0.57,1.85,1.47,2.65,1.05,2.25
2019,2020-01-29,1846,German 2. Bundesliga,Dynamo Dresden,Karlsruher SC,25.36,29.53,0.3693,0.3542,0.2765,1.44,1.41,41.0,45.7,1,0,0.93,0.4,1.44,0.8,1.05,0.0
2019,2020-01-29,1832,Belgian Jupiler League,Sporting de Charleroi,Club Brugge,51.93,72.79,0.2426,0.4998,0.2576,1.03,1.59,24.9,41.6,0,0,,,,,,
2019,2020-01-29,2413,English League One,Gillingham,Shrewsbury Town,19.67,17.09,0.4374,0.2448,0.3179,1.15,0.78,5.5,6.8,2,0,,,,,,
2019,2020-01-29,2411,Barclays Premier League,West Ham United,Liverpool,66.05,94.14,0.1367,0.6893,0.174,1.05,2.52,50.5,4.5,0,2,0.91,2.68,0.68,2.14,0.0,2.1
2019,2020-01-29,2413,English League One,Tranmere Rovers,Sunderland,13.18,34.5,0.1694,0.5975,0.2331,0.85,1.82,48.9,58.6,0,1,,,,,,
2019,2020-01-29,1864,Portuguese Liga,Moreirense,Braga,41.21,64.97,0.2432,0.519,0.2377,1.11,1.73,20.9,3.5,1,2,0.55,1.32,0.89,1.01,1.05,2.1
2019,2020-01-30,1846,German 2. Bundesliga,Hamburg SV,1. FC Nürnberg,48.18,35.09,0.5939,0.1695,0.2366,1.97,0.95,75.3,27.2,4,1,3.39,0.17,2.3,0.63,3.89,1.05
2019,2020-01-30,5641,Argentina Primera Division,Velez Sarsfield,Aldosivi,50.97,33.16,0.6381,0.1087,0.2531,1.58,0.48,22.7,0.0,1,1,0.79,0.35,0.93,0.89,1.05,1.05
2019,2020-01-31,1948,Australian A-League,Sydney FC,Brisbane Roar,39.54,22.54,0.6301,0.1702,0.1997,2.08,0.98,14.7,27.2,1,0,2.1,0.96,1.79,0.97,0.84,0.0
2019,2020-01-31,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Genclerbirligi,59.75,36.27,0.7428,0.0872,0.17,2.33,0.66,60.5,15.7,3,1,,,,,,
2019,2020-01-31,1846,German 2. Bundesliga,Erzgebirge Aue,Arminia Bielefeld,28.05,41.0,0.2357,0.4892,0.2751,1.04,1.61,10.9,71.4,0,0,0.49,0.64,0.65,0.89,0.0,0.0
2019,2020-01-31,1846,German 2. Bundesliga,Jahn Regensburg,SpVgg Greuther Fürth,35.63,31.49,0.4715,0.2684,0.2601,1.75,1.26,25.5,12.7,0,2,1.47,1.71,3.35,0.87,0.0,2.1
2019,2020-01-31,1983,South African ABSA Premier League,Maritzburg Utd,Black Aces,19.49,23.99,0.3777,0.31,0.3123,1.2,1.06,1.0,4.2,1,1,,,,,,
2019,2020-01-31,1844,French Ligue 2,Chambly Thelle FC,Caen,22.32,31.84,0.3278,0.366,0.3062,1.14,1.22,32.3,18.2,0,1,,,,,,
2019,2020-01-31,1844,French Ligue 2,Rodez,Valenciennes,24.07,30.31,0.361,0.3246,0.3145,1.16,1.08,33.1,6.9,1,1,,,,,,
2019,2020-01-31,1844,French Ligue 2,Guingamp,Auxerre,41.53,29.53,0.5373,0.1978,0.265,1.69,0.92,7.6,4.5,1,0,,,,,,
2019,2020-01-31,1864,Portuguese Liga,Benfica,Belenenses,78.56,35.52,0.9034,0.0154,0.0813,2.84,0.22,48.5,34.8,3,2,1.28,1.66,1.33,1.12,2.94,2.1
2019,2020-01-31,1844,French Ligue 2,Le Havre,Lens,36.57,44.05,0.2974,0.3971,0.3055,1.06,1.27,38.5,84.7,0,0,,,,,,
2019,2020-01-31,1844,French Ligue 2,Troyes,Grenoble,37.32,27.0,0.5683,0.1469,0.2849,1.51,0.62,48.0,5.3,1,2,,,,,,
2019,2020-01-31,1844,French Ligue 2,Le Mans,AS Nancy Lorraine,23.92,31.43,0.3616,0.3348,0.3035,1.22,1.17,47.2,4.4,1,1,,,,,,
2019,2020-01-31,1849,Dutch Eredivisie,AZ,RKC,65.22,28.84,0.8661,0.0279,0.1061,2.83,0.36,72.8,28.5,4,0,,,,,,
2019,2020-01-31,1844,French Ligue 2,AC Ajaccio,Chateauroux,33.07,23.52,0.5288,0.163,0.3083,1.36,0.62,37.8,31.9,0,1,,,,,,
2019,2020-01-31,1844,French Ligue 2,Clermont Foot,Orléans,33.7,23.34,0.5144,0.2069,0.2788,1.57,0.89,15.1,49.2,3,1,,,,,,
2019,2020-01-31,1844,French Ligue 2,Niort,Paris FC,20.83,21.72,0.3816,0.2515,0.3668,0.97,0.72,60.7,60.5,4,4,,,,,,
2019,2020-01-31,1832,Belgian Jupiler League,KV Kortrijk,Standard Liege,39.33,52.3,0.3196,0.4323,0.2481,1.36,1.62,0.3,20.6,3,1,,,,,,
2019,2020-01-31,1845,German Bundesliga,Hertha Berlin,Schalke 04,65.62,68.17,0.4041,0.3283,0.2676,1.45,1.28,14.6,36.7,0,0,0.39,0.76,0.81,1.19,0.0,0.0
2019,2020-01-31,1843,French Ligue 1,Stade Rennes,Nantes,63.5,62.34,0.493,0.1993,0.3077,1.26,0.69,66.5,29.5,3,2,2.46,0.93,0.86,0.62,3.15,2.1
2019,2020-01-31,2412,English League Championship,Derby County,Stoke City,45.08,55.22,0.3265,0.3796,0.2939,1.17,1.29,12.9,14.6,4,0,1.06,0.3,0.68,0.55,4.11,0.0
2019,2020-01-31,2412,English League Championship,Cardiff City,Reading,48.64,46.4,0.4559,0.2644,0.2798,1.5,1.07,11.5,7.3,1,1,1.83,0.81,2.46,0.62,1.05,1.05
2019,2020-01-31,1871,Spanish Segunda Division,Tenerife,Sporting Gijón,31.02,31.22,0.4523,0.2295,0.3182,1.25,0.8,51.1,26.5,2,1,,,,,,
2019,2020-01-31,1856,Italy Serie B,Cremonese,Pisa,23.09,17.88,0.502,0.1872,0.3107,1.46,0.77,43.9,48.0,3,4,2.25,2.28,1.28,1.62,3.15,3.99
2019,2020-01-31,1864,Portuguese Liga,Rio Ave,Famalicao,52.71,44.8,0.4928,0.2529,0.2542,1.55,1.04,0.4,0.6,2,2,0.88,1.21,0.87,1.71,2.1,2.1
2019,2020-01-31,5641,Argentina Primera Division,Huracán,Gimnasia La Plata,37.33,39.61,0.3733,0.3132,0.3135,1.08,0.96,0.0,0.0,1,1,1.78,0.52,1.33,0.51,1.05,1.05
2019,2020-01-31,1975,Mexican Primera Division Torneo Clausura,Atlético San Luis,Guadalajara,38.23,45.42,0.3699,0.3444,0.2858,1.26,1.21,27.6,29.9,2,2,2.09,1.59,2.29,0.28,2.1,2.1
2019,2020-01-31,1975,Mexican Primera Division Torneo Clausura,Atlas,Tijuana,42.43,38.36,0.4883,0.2405,0.2711,1.52,0.99,25.4,25.2,2,1,0.36,1.27,0.39,0.82,1.89,1.05
2019,2020-01-31,1948,Australian A-League,Newcastle Jets,Western United,27.15,26.71,0.4259,0.3387,0.2354,1.62,1.42,10.7,27.8,0,0,3.24,0.47,3.3,0.95,0.0,0.0
2019,2020-02-01,1948,Australian A-League,Adelaide United,Melbourne City,30.21,36.39,0.3752,0.3883,0.2365,1.51,1.54,19.9,14.1,3,1,1.78,0.43,1.57,0.39,3.15,1.05
2019,2020-02-01,1948,Australian A-League,Perth Glory,Melbourne Victory,38.99,27.88,0.574,0.2037,0.2222,1.84,1.0,17.8,23.1,2,2,1.86,0.44,1.78,0.75,2.1,2.1
2019,2020-02-01,1882,Turkish Turkcell Super Lig,Antalyaspor,Konyaspor,28.83,35.86,0.3858,0.3191,0.295,1.21,1.07,67.7,44.5,0,0,,,,,,
2019,2020-02-01,1846,German 2. Bundesliga,Hannover 96,SV Wehen Wiesbaden,39.11,24.94,0.5462,0.1945,0.2593,1.76,0.95,24.5,52.6,2,2,0.98,2.03,2.44,0.7,2.1,2.1
2019,2020-02-01,1869,Spanish Primera Division,Granada,Espanyol,67.24,68.31,0.3959,0.3106,0.2935,1.23,1.05,12.7,53.7,2,1,0.88,2.88,0.61,1.39,2.1,1.05
2019,2020-02-01,1846,German 2. Bundesliga,Karlsruher SC,Holstein Kiel,28.84,38.39,0.3517,0.3925,0.2558,1.59,1.69,47.2,10.7,0,2,1.81,2.04,1.3,1.17,0.0,2.1
2019,2020-02-01,1846,German 2. Bundesliga,FC St. Pauli,VfB Stuttgart,31.0,51.61,0.1993,0.558,0.2427,1.07,1.94,30.4,81.4,1,1,0.7,1.28,1.17,1.81,1.05,1.05
2019,2020-02-01,2412,English League Championship,Hull City,Brentford,51.07,65.19,0.2471,0.4627,0.2901,0.96,1.42,16.1,64.7,1,5,0.44,3.78,0.98,2.49,1.05,4.87
2019,2020-02-01,2411,Barclays Premier League,Leicester City,Chelsea,81.3,86.07,0.3511,0.4018,0.2471,1.46,1.58,34.4,71.5,2,2,1.6,0.79,1.13,1.35,2.1,2.1
2019,2020-02-01,1983,South African ABSA Premier League,Golden Arrows,SuperSport United,16.22,29.27,0.249,0.4519,0.2991,0.95,1.38,6.3,23.1,1,0,,,,,,
2019,2020-02-01,1856,Italy Serie B,Frosinone,Virtus Entella,32.6,24.14,0.549,0.1717,0.2794,1.7,0.83,42.9,24.4,1,0,0.6,0.16,1.15,0.7,1.05,0.0
2019,2020-02-01,1856,Italy Serie B,Spezia,Pordenone Calcio,26.27,22.13,0.4782,0.2253,0.2965,1.56,0.98,21.6,36.9,1,0,0.66,1.01,0.76,0.81,1.05,0.0
2019,2020-02-01,1854,Italy Serie A,Bologna,Brescia,63.96,49.96,0.5528,0.2086,0.2386,1.87,1.06,4.9,45.6,2,1,2.39,0.88,2.03,0.4,2.1,1.05
2019,2020-02-01,1856,Italy Serie B,Livorno,Ascoli,19.59,20.12,0.4176,0.28,0.3024,1.46,1.15,25.9,33.3,0,3,1.33,1.6,2.29,0.95,0.0,2.63
2019,2020-02-01,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Besiktas,39.66,53.89,0.316,0.4348,0.2492,1.37,1.65,5.7,12.5,1,2,,,,,,
2019,2020-02-01,1856,Italy Serie B,Trapani,Cittadella,17.97,28.68,0.3199,0.3766,0.3035,1.26,1.39,45.6,24.3,0,3,0.69,1.37,0.92,1.1,0.0,2.72
2019,2020-02-01,1845,German Bundesliga,TSG Hoffenheim,Bayer Leverkusen,70.47,80.66,0.3065,0.4489,0.2445,1.4,1.74,30.1,77.3,2,1,2.57,3.11,0.98,2.52,2.1,1.05
2019,2020-02-01,1845,German Bundesliga,Borussia Dortmund,1. FC Union Berlin,83.36,64.84,0.7517,0.0856,0.1627,2.45,0.7,55.7,11.5,5,0,2.59,0.53,1.39,0.14,5.11,0.0
2019,2020-02-01,1845,German Bundesliga,FC Augsburg,Werder Bremen,64.37,63.08,0.4506,0.3021,0.2473,1.71,1.36,16.6,46.1,2,1,1.23,0.74,1.48,0.7,2.1,1.05
2019,2020-02-01,1845,German Bundesliga,Fortuna Düsseldorf,Eintracht Frankfurt,55.97,71.46,0.334,0.413,0.253,1.41,1.6,51.3,5.3,1,1,0.31,1.29,0.45,1.24,1.05,1.05
2019,2020-02-01,1844,French Ligue 2,Sochaux,Lorient,26.95,44.9,0.1972,0.5274,0.2754,0.87,1.6,3.9,88.0,0,4,,,,,,
2019,2020-02-01,1845,German Bundesliga,Mainz,Bayern Munich,61.87,94.24,0.0693,0.8205,0.1102,1.0,3.43,38.3,97.5,1,3,0.41,2.08,1.03,2.09,1.05,3.15
2019,2020-02-01,2411,Barclays Premier League,AFC Bournemouth,Aston Villa,63.46,61.99,0.4556,0.2963,0.248,1.65,1.29,66.9,66.4,2,1,2.69,1.62,1.06,1.96,2.1,0.84
2019,2020-02-01,2413,English League One,Ipswich Town,Peterborough United,29.4,28.33,0.4838,0.2563,0.2599,1.58,1.07,67.4,38.7,1,4,,,,,,
2019,2020-02-01,2412,English League Championship,Birmingham,Nottingham Forest,45.96,48.93,0.3876,0.3228,0.2897,1.33,1.19,19.6,31.8,2,1,1.88,1.7,1.44,0.95,2.1,1.05
2019,2020-02-01,2414,English League Two,Cambridge United,Colchester United,5.6,15.57,0.1771,0.564,0.2589,0.77,1.59,18.0,43.7,2,1,,,,,,
2019,2020-02-01,2412,English League Championship,Preston North End,Swansea City,49.94,47.71,0.4506,0.2598,0.2896,1.42,1.01,24.1,21.2,1,1,0.91,0.92,1.08,0.61,1.05,1.05
2019,2020-02-01,2413,English League One,Bristol Rovers,Coventry City,15.54,26.81,0.2432,0.4753,0.2815,0.91,1.39,3.3,47.2,1,2,,,,,,
2019,2020-02-01,2414,English League Two,Cheltenham Town,Morecambe,16.78,5.54,0.6538,0.127,0.2191,1.89,0.69,55.4,42.1,2,1,,,,,,
2019,2020-02-01,2412,English League Championship,Fulham,Huddersfield Town,57.58,46.21,0.5566,0.184,0.2594,1.7,0.86,39.2,25.8,3,2,0.8,1.98,0.74,1.26,3.15,2.1
2019,2020-02-01,2413,English League One,Milton Keynes Dons,Wycombe Wanderers,19.1,18.21,0.4174,0.3008,0.2818,1.33,1.09,20.2,28.8,2,0,,,,,,
2019,2020-02-01,2414,English League Two,Mansfield Town,Carlisle United,11.93,7.81,0.487,0.2752,0.2378,1.81,1.31,8.1,5.3,2,2,,,,,,
2019,2020-02-01,2413,English League One,Portsmouth,Sunderland,28.73,34.59,0.3213,0.3949,0.2839,1.13,1.28,53.5,71.9,2,0,,,,,,
2019,2020-02-01,2413,English League One,Rotherham United,Burton Albion,33.71,23.22,0.6005,0.1762,0.2233,1.94,0.95,81.5,20.2,3,2,,,,,,
2019,2020-02-01,2413,English League One,Fleetwood Town,Doncaster Rovers,22.05,27.31,0.3332,0.3831,0.2838,1.16,1.26,18.4,39.0,2,1,,,,,,
2019,2020-02-01,2413,English League One,Southend United,Lincoln City,10.73,21.65,0.2453,0.525,0.2297,1.25,1.92,5.8,5.7,2,1,,,,,,
2019,2020-02-01,2414,English League Two,Plymouth Argyle,Newport County,19.28,9.1,0.5742,0.161,0.2648,1.54,0.68,73.4,17.0,1,0,,,,,,
2019,2020-02-01,2412,English League Championship,Charlton Athletic,Barnsley,38.74,40.07,0.4217,0.3035,0.2748,1.5,1.23,56.3,49.9,2,1,1.33,2.31,1.21,1.57,2.1,1.05
2019,2020-02-01,2412,English League Championship,Middlesbrough,Blackburn,48.01,49.14,0.4075,0.2924,0.3001,1.29,1.05,12.4,17.8,1,1,1.81,0.67,1.64,0.89,1.05,1.05
2019,2020-02-01,2414,English League Two,Stevenage,Leyton Orient,7.59,7.75,0.4416,0.2698,0.2886,1.32,0.96,52.5,14.4,0,3,,,,,,
2019,2020-02-01,2412,English League Championship,Leeds United,Wigan,65.33,44.45,0.6705,0.1151,0.2144,2.03,0.7,76.8,46.1,0,1,1.44,0.23,2.66,0.42,0.0,1.05
2019,2020-02-01,2414,English League Two,Grimsby Town,Forest Green Rovers,7.52,10.06,0.3472,0.3473,0.3054,1.07,1.07,3.0,14.9,2,2,,,,,,
2019,2020-02-01,2413,English League One,Oxford United,Blackpool,31.04,20.9,0.5728,0.1722,0.255,1.62,0.76,50.0,9.2,2,1,,,,,,
2019,2020-02-01,2412,English League Championship,Queens Park Rangers,Bristol City,49.96,48.2,0.4452,0.2972,0.2576,1.69,1.34,11.0,22.2,0,1,1.31,0.9,2.05,1.64,0.0,1.05
2019,2020-02-01,2411,Barclays Premier League,Watford,Everton,72.44,78.02,0.4195,0.3093,0.2711,1.4,1.16,46.0,6.8,2,3,0.88,2.71,0.93,1.16,2.1,3.15
2019,2020-02-01,2414,English League Two,Macclesfield,Northampton Town,7.26,16.22,0.2456,0.4847,0.2697,0.98,1.49,3.5,46.4,0,1,,,,,,
2019,2020-02-01,2414,English League Two,Crawley Town,Scunthorpe,10.76,13.84,0.3732,0.3831,0.2437,1.57,1.6,3.9,3.4,3,1,,,,,,
2019,2020-02-01,2413,English League One,Accrington Stanley,AFC Wimbledon,17.5,15.89,0.4333,0.291,0.2757,1.4,1.09,18.9,22.6,2,1,,,,,,
2019,2020-02-01,2412,English League Championship,West Bromwich Albion,Luton Town,56.85,32.92,0.7093,0.1033,0.1874,2.3,0.75,63.4,30.5,2,0,1.71,0.3,1.62,0.65,2.1,0.0
2019,2020-02-01,2412,English League Championship,Sheffield Wednesday,Millwall,48.23,50.38,0.4033,0.3016,0.2951,1.32,1.1,16.8,17.9,0,0,1.01,0.33,1.13,1.11,0.0,0.0
2019,2020-02-01,1869,Spanish Primera Division,Real Madrid,Atletico Madrid,90.22,85.5,0.5762,0.1788,0.245,1.72,0.84,87.3,74.2,1,0,1.38,0.44,1.11,0.08,1.05,0.0
2019,2020-02-01,2413,English League One,Bolton,Tranmere Rovers,9.35,12.67,0.3204,0.4194,0.2602,1.28,1.5,3.2,46.3,2,0,,,,,,
2019,2020-02-01,2414,English League Two,Swindon Town,Exeter City,20.48,15.22,0.4711,0.2728,0.2562,1.6,1.16,88.3,82.3,2,1,,,,,,
2019,2020-02-01,2414,English League Two,Walsall,Crewe Alexandra,7.12,18.22,0.2155,0.5508,0.2338,1.08,1.86,2.3,76.3,1,2,,,,,,
2019,2020-02-01,2414,English League Two,Port Vale,Salford City,8.95,13.96,0.3494,0.3762,0.2743,1.26,1.31,10.9,11.4,1,1,,,,,,
2019,2020-02-01,2411,Barclays Premier League,Newcastle,Norwich City,62.67,60.22,0.4707,0.2643,0.2651,1.5,1.06,27.9,21.1,0,0,1.03,2.35,0.97,1.78,0.0,0.0
2019,2020-02-01,2411,Barclays Premier League,Liverpool,Southampton,94.18,71.86,0.831,0.0486,0.1204,2.74,0.53,4.7,7.3,4,0,4.13,0.75,1.84,1.38,3.65,0.0
2019,2020-02-01,2411,Barclays Premier League,Crystal Palace,Sheffield United,68.62,73.18,0.4014,0.298,0.3006,1.18,0.97,15.1,12.1,0,1,1.08,0.8,1.14,0.87,0.0,1.05
2019,2020-02-01,2413,English League One,Rochdale,Shrewsbury Town,13.58,15.95,0.3847,0.3294,0.2859,1.25,1.14,35.9,3.3,1,0,,,,,,
2019,2020-02-01,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,65.73,70.36,0.4282,0.3137,0.2582,1.52,1.26,62.8,42.8,3,3,1.35,2.08,1.12,1.62,3.15,3.15
2019,2020-02-01,1871,Spanish Segunda Division,Extremadura UD,Lugo,26.87,25.04,0.4686,0.218,0.3134,1.29,0.78,56.1,54.3,1,0,,,,,,
2019,2020-02-01,1884,Greek Super League,Volos NFC,Lamia,26.06,30.05,0.4258,0.2793,0.295,1.22,0.93,10.8,3.6,1,0,,,,,,
2019,2020-02-01,1884,Greek Super League,OFI Crete,Larissa,35.91,29.84,0.5444,0.2106,0.2449,1.68,0.95,0.4,3.5,0,0,,,,,,
2019,2020-02-01,2414,English League Two,Oldham Athletic,Bradford City,8.79,14.65,0.269,0.448,0.283,0.99,1.36,3.6,31.0,3,0,,,,,,
2019,2020-02-01,1864,Portuguese Liga,Portimonense,Tondela,44.06,40.5,0.5154,0.2248,0.2599,1.51,0.9,52.0,25.5,0,1,0.48,0.87,1.69,0.37,0.0,1.05
2019,2020-02-01,1983,South African ABSA Premier League,Chippa United,Orlando Pirates,14.74,35.08,0.217,0.4873,0.2956,0.86,1.43,18.6,29.9,1,2,,,,,,
2019,2020-02-01,1843,French Ligue 1,Paris Saint-Germain,Montpellier,90.29,66.14,0.7857,0.0697,0.1446,2.6,0.65,3.9,51.2,5,0,3.14,0.19,2.49,0.31,4.41,0.0
2019,2020-02-01,1882,Turkish Turkcell Super Lig,Trabzonspor,Fenerbahce,59.89,60.48,0.4419,0.3148,0.2433,1.72,1.42,91.4,100.0,2,1,,,,,,
2019,2020-02-01,1854,Italy Serie A,Cagliari,Parma,58.39,57.59,0.4555,0.2862,0.2583,1.63,1.25,1.4,1.9,2,2,2.09,2.2,1.4,1.16,2.1,2.1
2019,2020-02-01,1832,Belgian Jupiler League,Genk,Sporting de Charleroi,53.11,51.55,0.4737,0.2746,0.2517,1.63,1.18,32.8,23.9,1,0,,,,,,
2019,2020-02-01,1856,Italy Serie B,Empoli,Crotone,25.66,33.26,0.3262,0.3777,0.2961,1.33,1.45,34.4,64.0,3,1,2.34,0.81,1.05,1.18,3.15,1.05
2019,2020-02-01,1871,Spanish Segunda Division,SD Ponferradina,SD Huesca,31.37,37.77,0.3515,0.3518,0.2967,1.23,1.23,23.2,50.6,3,1,,,,,,
2019,2020-02-01,1871,Spanish Segunda Division,Deportivo La Coruña,Las Palmas,30.15,33.92,0.434,0.257,0.309,1.28,0.92,48.5,17.1,2,1,,,,,,
2019,2020-02-01,1884,Greek Super League,Olympiacos,FC Xanthi,74.98,26.18,0.9107,0.013,0.0763,2.9,0.2,71.1,1.6,3,1,,,,,,
2019,2020-02-01,1845,German Bundesliga,RB Leipzig,Borussia Monchengladbach,85.4,74.71,0.5971,0.1897,0.2132,2.14,1.13,54.3,74.8,2,2,1.36,0.9,2.19,0.93,1.89,2.1
2019,2020-02-01,1869,Spanish Primera Division,Mallorca,Real Valladolid,60.67,61.34,0.4913,0.2344,0.2743,1.47,0.92,60.3,50.1,0,1,0.67,1.04,1.07,1.14,0.0,1.05
2019,2020-02-01,2411,Barclays Premier League,Manchester United,Wolverhampton,81.23,79.12,0.4833,0.2551,0.2616,1.54,1.05,42.3,42.8,0,0,0.91,1.19,1.91,1.54,0.0,0.0
2019,2020-02-01,1849,Dutch Eredivisie,ADO Den Haag,Vitesse,36.79,52.31,0.3422,0.4026,0.2551,1.53,1.67,49.8,2.7,0,0,,,,,,
2019,2020-02-01,1879,Swiss Raiffeisen Super League,FC Luzern,Young Boys,40.15,65.35,0.1649,0.6293,0.2058,1.06,2.24,11.8,88.9,2,0,,,,,,
2019,2020-02-01,1879,Swiss Raiffeisen Super League,FC Lugano,Neuchatel Xamax,41.84,32.06,0.4975,0.2106,0.2919,1.39,0.8,14.9,41.9,1,1,,,,,,
2019,2020-02-01,1864,Portuguese Liga,Vitoria Setubal,FC Porto,40.53,75.29,0.1148,0.6591,0.2261,0.56,1.73,3.6,48.2,0,4,0.28,1.7,0.26,1.66,0.0,3.68
2019,2020-02-01,1983,South African ABSA Premier League,Highlands Park FC,Baroka FC,17.82,13.16,0.3899,0.2725,0.3375,1.09,0.86,11.8,43.8,1,0,,,,,,
2019,2020-02-01,1849,Dutch Eredivisie,Feyenoord,Emmen,58.6,33.49,0.7222,0.0935,0.1842,2.31,0.7,19.7,23.3,3,0,,,,,,
2019,2020-02-01,1849,Dutch Eredivisie,FC Twente,Sparta,34.85,41.34,0.408,0.3106,0.2814,1.44,1.22,31.8,5.4,2,0,,,,,,
2019,2020-02-01,1832,Belgian Jupiler League,KV Oostende,St. Truidense,28.74,40.79,0.343,0.3933,0.2638,1.3,1.41,12.6,2.6,1,0,,,,,,
2019,2020-02-01,1843,French Ligue 1,Strasbourg,Lille,63.6,66.01,0.4034,0.3122,0.2844,1.31,1.12,19.8,40.2,1,2,1.09,1.63,0.66,1.37,1.05,2.1
2019,2020-02-01,1832,Belgian Jupiler League,Eupen,Cercle Brugge,31.65,26.17,0.4808,0.2507,0.2685,1.48,0.99,3.8,51.1,1,0,,,,,,
2019,2020-02-01,1843,French Ligue 1,Amiens,Toulouse,52.05,47.87,0.5034,0.239,0.2575,1.63,1.04,56.9,38.6,0,0,0.48,0.98,0.59,1.3,0.0,0.0
2019,2020-02-01,1843,French Ligue 1,Angers,Reims,64.54,59.2,0.5041,0.1752,0.3207,1.2,0.58,18.5,6.9,1,4,1.45,1.48,1.19,0.52,1.05,3.99
2019,2020-02-01,1843,French Ligue 1,Dijon FCO,Brest,55.98,54.52,0.4754,0.2513,0.2732,1.48,1.0,29.7,9.9,3,0,1.11,1.4,0.89,1.78,2.98,0.0
2019,2020-02-01,1843,French Ligue 1,Nimes,AS Monaco,51.56,69.23,0.2736,0.4811,0.2453,1.26,1.74,44.3,41.0,3,1,1.79,0.65,1.68,0.56,2.55,1.05
2019,2020-02-01,1832,Belgian Jupiler League,KV Mechelen,KAA Gent,38.81,60.78,0.2437,0.5192,0.2371,1.17,1.81,11.0,25.8,0,3,,,,,,
2019,2020-02-01,1854,Italy Serie A,Sassuolo,AS Roma,58.95,77.74,0.2092,0.5578,0.233,1.1,1.94,16.4,69.8,4,2,2.31,2.49,1.9,2.16,3.92,2.1
2019,2020-02-01,1849,Dutch Eredivisie,PEC Zwolle,FC Groningen,35.14,47.53,0.3553,0.3345,0.3102,1.16,1.11,44.5,0.1,1,0,,,,,,
2019,2020-02-01,1869,Spanish Primera Division,Valencia,Celta Vigo,71.48,67.29,0.5151,0.2368,0.2481,1.71,1.08,33.2,45.9,1,0,0.87,1.37,1.21,1.37,1.05,0.0
2019,2020-02-01,1871,Spanish Segunda Division,Elche,Málaga,35.78,36.04,0.4232,0.2519,0.3249,1.18,0.84,29.7,25.9,2,0,,,,,,
2019,2020-02-01,5641,Argentina Primera Division,CA Independiente,Rosario Central,47.26,43.16,0.4687,0.2518,0.2795,1.41,0.95,0.0,10.3,5,0,2.12,1.56,1.31,1.34,5.17,0.0
2019,2020-02-01,5641,Argentina Primera Division,Estudiantes,Union Santa Fe,42.69,42.1,0.4005,0.2902,0.3093,1.14,0.93,0.3,0.1,3,1,2.06,0.74,0.9,1.26,2.6,1.05
2019,2020-02-01,5641,Argentina Primera Division,Atlético Tucumán,Defensa y Justicia,43.49,49.68,0.3733,0.3371,0.2896,1.21,1.13,2.3,0.9,1,1,0.44,1.59,1.05,1.37,1.05,1.05
